match_id,match_date,team1_season_id,team1_team_id,team1_opponent_team_id,team1_venue_name,team1_city_name,team1_host_country,team1_toss_winner_id,team1_toss_decision,team1_is_superover,team1_is_duckworth_lewis,team1_batting_runs,team1_batting_wickets_lost,team1_batting_legal_balls,team1_batting_run_rate,team1_batting_wicket_rate,team1_batting_dot_ball_percentage,team1_batting_boundary_percentage,team1_batting_powerplay_run_rate,team1_batting_middle_over_run_rate,team1_batting_death_over_run_rate,team1_bowling_runs_conceded,team1_bowling_wickets_taken,team1_bowling_legal_balls,team1_bowling_run_rate_conceded,team1_bowling_wicket_rate,team1_bowling_dot_ball_percentage,team1_bowling_boundary_percentage_conceded,team1_bowling_powerplay_run_rate_conceded,team1_bowling_middle_over_run_rate_conceded,team1_bowling_death_over_run_rate_conceded,team1_matches_played_before,team1_win_rate_before_match,team1_last_5_matches_win_rate,team1_batting_run_rate_mean_before_match,team1_batting_powerplay_run_rate_mean_before_match,team1_batting_middle_over_run_rate_mean_before_match,team1_batting_death_over_run_rate_mean_before_match,team1_batting_boundary_percentage_mean_before_match,team1_bowling_run_rate_conceded_mean_before_match,team1_bowling_wicket_rate_mean_before_match,team1_bowling_dot_ball_percentage_mean_before_match,team1_bowling_boundary_percentage_conceded_mean_before_match,team1_bowling_powerplay_run_rate_conceded_mean_before_match,team1_bowling_death_over_run_rate_conceded_mean_before_match,team1_batting_run_rate_last_3,team1_bowling_run_rate_conceded_last_3,team1_bowling_wicket_rate_last_3,team1_batting_run_rate_last_5,team1_bowling_run_rate_conceded_last_5,team1_bowling_wicket_rate_last_5,team1_venue_matches_before,team1_venue_win_rate_before_match,team1_won_toss,team1_toss_decision_is_bat,team1_toss_decision_is_field,team1_won_toss_and_batted,team1_won_toss_and_fielded,team1_head_to_head_matches_before,team1_head_to_head_win_rate_before_match,team2_season_id,team2_team_id,team2_opponent_team_id,team2_venue_name,team2_city_name,team2_host_country,team2_toss_winner_id,team2_toss_decision,team2_is_superover,team2_is_duckworth_lewis,team2_batting_runs,team2_batting_wickets_lost,team2_batting_legal_balls,team2_batting_run_rate,team2_batting_wicket_rate,team2_batting_dot_ball_percentage,team2_batting_boundary_percentage,team2_batting_powerplay_run_rate,team2_batting_middle_over_run_rate,team2_batting_death_over_run_rate,team2_bowling_runs_conceded,team2_bowling_wickets_taken,team2_bowling_legal_balls,team2_bowling_run_rate_conceded,team2_bowling_wicket_rate,team2_bowling_dot_ball_percentage,team2_bowling_boundary_percentage_conceded,team2_bowling_powerplay_run_rate_conceded,team2_bowling_middle_over_run_rate_conceded,team2_bowling_death_over_run_rate_conceded,team2_matches_played_before,team2_win_rate_before_match,team2_last_5_matches_win_rate,team2_batting_run_rate_mean_before_match,team2_batting_powerplay_run_rate_mean_before_match,team2_batting_middle_over_run_rate_mean_before_match,team2_batting_death_over_run_rate_mean_before_match,team2_batting_boundary_percentage_mean_before_match,team2_bowling_run_rate_conceded_mean_before_match,team2_bowling_wicket_rate_mean_before_match,team2_bowling_dot_ball_percentage_mean_before_match,team2_bowling_boundary_percentage_conceded_mean_before_match,team2_bowling_powerplay_run_rate_conceded_mean_before_match,team2_bowling_death_over_run_rate_conceded_mean_before_match,team2_batting_run_rate_last_3,team2_bowling_run_rate_conceded_last_3,team2_bowling_wicket_rate_last_3,team2_batting_run_rate_last_5,team2_bowling_run_rate_conceded_last_5,team2_bowling_wicket_rate_last_5,team2_venue_matches_before,team2_venue_win_rate_before_match,team2_won_toss,team2_toss_decision_is_bat,team2_toss_decision_is_field,team2_won_toss_and_batted,team2_won_toss_and_fielded,team2_head_to_head_matches_before,team2_head_to_head_win_rate_before_match,target,team1_is_toss_winner,team2_is_toss_winner,team1_home_country,delta_win_rate_before_match,delta_last_5_matches_win_rate,delta_batting_run_rate_mean_before_match,delta_batting_powerplay_run_rate_mean_before_match,delta_batting_death_over_run_rate_mean_before_match,delta_batting_boundary_percentage_mean_before_match,delta_bowling_run_rate_conceded_mean_before_match,delta_bowling_wicket_rate_mean_before_match,delta_bowling_dot_ball_percentage_mean_before_match,delta_venue_win_rate_before_match,delta_head_to_head_win_rate_before_match
1175366,2019-03-31,2019,Royal Challengers Bangalore,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,India,Royal Challengers Bangalore,field,0,0,113.0,10.0,119.0,5.697478991596639,0.08403361344537816,0.5210084033613446,0.1092436974789916,5.0,6.222222222222222,5.586206896551724,231.0,2.0,120.0,11.55,0.016666666666666666,0.2,0.25,9.833333333333334,11.666666666666666,13.4,168,0.4642857142857143,0.4,8.284229343976111,7.3577947845804985,7.782558464426692,9.643233430979963,0.1733894158671512,8.258698379460965,0.051652076050770254,0.35917547176417114,0.16742646636883002,7.641716566866268,9.339682766353922,6.686234795223748,7.18962264150943,0.04554507337526203,8.444802101624045,7.514213145345221,0.05430506600317921,1,0.0,1,0,1,0,1,12,0.4166666666666667,2019,Sunrisers Hyderabad,Royal Challengers Bangalore,Rajiv Gandhi International Stadium,Hyderabad,India,Royal Challengers Bangalore,field,0,0,231.0,2.0,120.0,11.55,0.016666666666666666,0.2,0.25,9.833333333333334,11.666666666666666,13.4,113.0,10.0,119.0,5.697478991596639,0.08403361344537816,0.5210084033613446,0.1092436974789916,5.0,6.222222222222222,5.586206896551724,95,0.5473684210526316,0.4,8.080996678347638,7.747233468286099,7.473396109033456,9.140387180735647,0.15854238876197418,8.067351130425902,0.053174817468008846,0.3673041360252648,0.16653844555654337,7.412932330827068,8.79797190053208,9.509649122807017,9.662956176515499,0.022860996589810157,8.835789473684212,8.858643271126692,0.04262964143214697,8,0.75,0,0,1,0,0,12,0.5,0,1,0,1,-0.08308270676691731,0.0,0.20323266562847309,-0.38943868370560075,0.5028462502443158,0.014847027105177019,0.19134724903506317,-0.001522741417238592,-0.008128664261093654,-0.75,-0.08333333333333331
1175367,2019-03-31,2019,Chennai Super Kings,Rajasthan Royals,MA Chidambaram Stadium,Chennai,India,Rajasthan Royals,field,0,0,175.0,5.0,120.0,8.75,0.041666666666666664,0.375,0.18333333333333332,4.833333333333333,7.777777777777778,15.2,167.0,8.0,120.0,8.35,0.06666666666666667,0.325,0.15,7.5,7.333333333333333,11.2,149,0.6174496644295302,1.0,8.290045048586597,7.680089485458613,7.7462552586776985,10.001971466627312,0.1675374280918112,7.95266676129543,0.05426221169301097,0.37438461263939543,0.16082136506494463,7.605145413870247,8.793782325945422,7.143256784126628,6.77588996763754,0.06569579288025888,7.4059540704759765,7.011466183972355,0.0680332949371949,2,1.0,0,0,1,0,0,19,0.631578947368421,2019,Rajasthan Royals,Chennai Super Kings,MA Chidambaram Stadium,Chennai,India,Rajasthan Royals,field,0,0,167.0,8.0,120.0,8.35,0.06666666666666667,0.325,0.15,7.5,7.333333333333333,11.2,175.0,5.0,120.0,8.75,0.041666666666666664,0.375,0.18333333333333332,4.833333333333333,7.777777777777778,15.2,135,0.5037037037037037,0.2,7.954273027899458,7.348258706467662,7.742063178906078,8.728800664475305,0.16175099954168687,8.029124883480156,0.05093969509160431,0.371363334745336,0.16263661786187839,7.601234567901235,9.487713949543062,8.533333333333333,9.40964912280702,0.04517543859649122,8.254736842105263,8.643107481347046,0.05175404987564698,0,0.5,1,0,1,0,1,19,0.3684210526315789,1,0,1,1,0.11374596072582654,0.8,0.3357720206871395,0.3318307789909509,1.2731708021520074,0.005786428550124345,-0.07645812218472603,0.003322516601406665,0.0030212778940594265,0.5,0.2631578947368421
1175368,2019-04-01,2019,Delhi Capitals,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,Delhi Capitals,field,0,0,152.0,10.0,116.0,7.862068965517242,0.08620689655172414,0.3879310344827586,0.1724137931034483,8.166666666666666,8.777777777777779,5.538461538461539,166.0,9.0,120.0,8.3,0.075,0.35,0.18333333333333332,9.0,8.333333333333334,7.4,3,0.3333333333333333,0.3333333333333333,9.083333333333334,7.388888888888889,9.481481481481481,10.4,0.2138888888888889,8.660188973309955,0.05938372621598805,0.37285538021949477,0.20060718228456395,7.777777777777779,9.84029304029304,9.083333333333334,8.660188973309955,0.05938372621598805,9.083333333333334,8.660188973309955,0.05938372621598805,0,0.5,1,0,1,0,1,0,0.5,2019,Kings XI Punjab,Delhi Capitals,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,Delhi Capitals,field,0,0,166.0,9.0,120.0,8.3,0.075,0.35,0.18333333333333332,9.0,8.333333333333334,7.4,152.0,10.0,116.0,7.862068965517242,0.08620689655172414,0.3879310344827586,0.1724137931034483,8.166666666666666,8.777777777777779,5.538461538461539,165,0.46060606060606063,0.4,8.210220970384288,7.750533910533911,7.867764794084623,8.84519168782749,0.1695823235522385,8.41296128274052,0.04919310160572218,0.35885859218011706,0.1766775043979212,7.889898989898989,9.274780123800351,9.39404761904762,9.400000000000002,0.05555555555555555,9.0223607748184,9.159130434782607,0.05536231884057972,4,1.0,0,0,1,0,0,0,0.5,0,1,0,1,-0.12727272727272732,-0.06666666666666671,0.8731123629490458,-0.361645021645022,1.5548083121725096,0.044306565336650394,0.24722769056943505,0.010190624610265875,0.013996788039377706,-0.5,0.0
1175369,2019-04-02,2019,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Jaipur,India,Rajasthan Royals,field,0,0,164.0,3.0,119.0,8.268907563025211,0.025210084033613446,0.35294117647058826,0.16806722689075632,9.166666666666666,7.333333333333333,8.896551724137932,158.0,4.0,120.0,7.9,0.03333333333333333,0.35,0.175,8.0,6.555555555555555,10.2,136,0.5,0.2,7.957204338803905,7.349382716049383,7.739035550420355,8.74710584473845,0.16166395510063733,8.034425435807508,0.050871511059068,0.37139007493103204,0.16278879959328615,7.580882352941177,9.529716052855246,8.916666666666668,9.50964912280702,0.039619883040935666,8.430000000000001,8.781996370235934,0.052679975801572895,41,0.7073170731707317,1,0,1,0,1,18,0.5,2019,Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,India,Rajasthan Royals,field,0,0,158.0,4.0,120.0,7.9,0.03333333333333333,0.35,0.175,8.0,6.555555555555555,10.2,164.0,3.0,119.0,8.268907563025211,0.025210084033613446,0.35294117647058826,0.16806722689075632,9.166666666666666,7.333333333333333,8.896551724137932,169,0.46153846153846156,0.2,8.268923128873276,7.3438433361510285,7.773325705597079,9.619227356811749,0.17300985540331593,8.278289460535602,0.05144382956634106,0.35822799871795585,0.16791797549758697,7.654761904761905,9.363851321316101,6.275049631503087,8.306289308176098,0.03721174004192869,7.331236675453576,8.663773584905659,0.035660377358490564,6,0.5,0,0,1,0,0,18,0.4444444444444444,1,1,0,1,0.038461538461538436,0.0,-0.31171879006937075,0.005539379898354291,-0.8721215120732992,-0.011345900302678597,-0.24386402472809365,-0.0005723185072730591,0.01316207621307619,0.20731707317073167,0.05555555555555558
1175370,2019-04-03,2019,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Mumbai,India,Chennai Super Kings,field,0,0,133.0,8.0,120.0,6.65,0.06666666666666667,0.5083333333333333,0.14166666666666666,5.666666666666667,6.666666666666667,7.8,170.0,5.0,120.0,8.5,0.041666666666666664,0.375,0.19166666666666668,6.666666666666667,5.888888888888889,15.4,150,0.62,1.0,8.293111414929353,7.661111111111111,7.74646540880503,10.03662499018313,0.1676427341267547,7.9553156495534605,0.05434490805950201,0.37405538188846615,0.16074922263117833,7.604444444444445,8.809823777105786,6.798662189532034,6.592556634304207,0.07125134843581443,7.496823635693367,7.125533980582524,0.06441747572815534,13,0.5384615384615384,1,0,1,0,1,24,0.4583333333333333,2019,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,India,Chennai Super Kings,field,0,0,170.0,5.0,120.0,8.5,0.041666666666666664,0.375,0.19166666666666668,6.666666666666667,5.888888888888889,15.4,133.0,8.0,120.0,6.65,0.06666666666666667,0.5083333333333333,0.14166666666666666,5.666666666666667,6.666666666666667,7.8,174,0.5632183908045977,0.4,8.16149973318401,7.474312086381052,7.554621321358759,9.753800817489912,0.16946432840744902,7.938828640815601,0.05234742608190051,0.3687700994240065,0.15895989976890765,7.259578544061303,8.910418805545438,9.08448275862069,9.727380952380955,0.036507936507936524,8.982484526967287,9.40642857142857,0.036904761904761905,61,0.6065573770491803,0,0,1,0,0,24,0.5416666666666666,0,1,0,1,0.056781609195402316,0.6,0.13161168174534232,0.1867990247300595,0.2828241726932177,-0.0018215942806943108,0.01648700873785991,0.001997481977601502,0.00528528246445964,-0.0680958385876419,-0.08333333333333331
1175371,2019-04-04,2019,Delhi Capitals,Sunrisers Hyderabad,Arun Jaitley Stadium,Delhi,India,Sunrisers Hyderabad,field,0,0,129.0,8.0,120.0,6.45,0.06666666666666667,0.39166666666666666,0.10833333333333334,6.0,5.444444444444445,8.8,131.0,5.0,111.0,7.081081081081081,0.04504504504504504,0.4144144144144144,0.14414414414414414,10.333333333333334,4.555555555555555,8.0,4,0.25,0.25,8.77801724137931,7.583333333333333,9.305555555555555,9.184615384615384,0.20352011494252875,8.570141729982467,0.06328779466199104,0.36714153516462106,0.1962887200467563,8.083333333333334,9.23021978021978,8.154022988505748,8.392372881355932,0.05852165725047081,8.77801724137931,8.570141729982467,0.06328779466199104,2,0.0,0,0,1,0,0,0,0.5,2019,Sunrisers Hyderabad,Delhi Capitals,Arun Jaitley Stadium,Delhi,India,Sunrisers Hyderabad,field,0,0,131.0,5.0,111.0,7.081081081081081,0.04504504504504504,0.4144144144144144,0.14414414414414414,10.333333333333334,4.555555555555555,8.0,129.0,8.0,120.0,6.45,0.06666666666666667,0.39166666666666666,0.10833333333333334,6.0,5.444444444444445,8.8,96,0.5520833333333334,0.6,8.11713212961485,7.7689636752136755,7.517076010675468,9.184758147602986,0.15949507221237028,8.042664962313097,0.053496263259439784,0.3689052221433489,0.1659416252640689,7.3877976190476184,8.764516015073951,10.39298245614035,8.300854579119784,0.04486619506559688,9.755789473684212,8.537269504228627,0.04552332064296172,1,1.0,1,0,1,0,1,0,0.5,0,0,1,1,-0.30208333333333337,-0.35,0.6608851117644594,-0.18563034188034244,-0.00014276298760229622,0.044025042730158476,0.5274767676693699,0.009791531402551255,-0.001763686978727863,-1.0,0.0
1175372,2019-04-05,2019,Kolkata Knight Riders,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Bengaluru,India,Kolkata Knight Riders,field,0,0,206.0,5.0,115.0,10.747826086956522,0.043478260869565216,0.34782608695652173,0.23478260869565218,9.833333333333334,8.333333333333334,17.279999999999998,205.0,3.0,120.0,10.25,0.025,0.25833333333333336,0.225,8.833333333333334,9.88888888888889,12.6,167,0.5269461077844312,0.6,8.097168566674231,7.743712574850299,7.4553876886987185,8.938998000314532,0.16574851239265367,8.017533240668637,0.05102501379632535,0.36618029768711313,0.16316861972286822,7.680820177826166,8.827583030809688,9.81836158192091,9.266666666666666,0.0361111111111111,9.181016949152541,8.74,0.04,1,1.0,1,0,1,0,1,22,0.5909090909090909,2019,Royal Challengers Bangalore,Kolkata Knight Riders,M.Chinnaswamy Stadium,Bengaluru,India,Kolkata Knight Riders,field,0,0,205.0,3.0,120.0,10.25,0.025,0.25833333333333336,0.225,8.833333333333334,9.88888888888889,12.6,206.0,5.0,115.0,10.747826086956522,0.043478260869565216,0.34782608695652173,0.23478260869565218,9.833333333333334,8.333333333333334,17.279999999999998,170,0.4588235294117647,0.0,8.266752992821079,7.347703081232493,7.766162351773306,9.622643666477561,0.1730215621362376,8.278233946349149,0.051288600302833796,0.3581967157460779,0.16791885864192524,7.66370808678501,9.361086234942267,7.549159663865548,9.722969187675067,0.03618113912231556,6.7312366754535775,8.277555097510703,0.03570239416521325,9,0.5555555555555556,0,0,1,0,0,22,0.4090909090909091,1,1,0,1,0.0681225783726665,0.6,-0.169584426146848,0.39600949361780646,-0.683645666163029,-0.00727304974358392,-0.2607007056805113,-0.00026358650650844945,0.007983581941035212,0.4444444444444444,0.18181818181818182
1178393,2019-04-06,2019,Chennai Super Kings,Kings XI Punjab,MA Chidambaram Stadium,Chennai,India,Chennai Super Kings,bat,0,0,160.0,3.0,120.0,8.0,0.025,0.30833333333333335,0.15,9.0,6.0,10.4,138.0,5.0,120.0,6.9,0.041666666666666664,0.325,0.1,7.666666666666667,6.555555555555555,6.6,151,0.6158940397350994,0.8,8.282229882380152,7.647902869757174,7.739314423757757,10.021812904155427,0.1674707071899329,7.958922830682245,0.0542609461959733,0.3740616376375492,0.16095397391618155,7.598233995584988,8.85346732825078,7.675706214689266,8.066666666666665,0.05277777777777776,7.3659540704759765,7.435533980582525,0.061084142394822,3,1.0,1,1,0,1,0,19,0.5789473684210527,2019,Kings XI Punjab,Chennai Super Kings,MA Chidambaram Stadium,Chennai,India,Chennai Super Kings,bat,0,0,138.0,5.0,120.0,6.9,0.041666666666666664,0.325,0.1,7.666666666666667,6.555555555555555,6.6,160.0,3.0,120.0,8.0,0.025,0.30833333333333335,0.15,9.0,6.0,10.4,166,0.463855421686747,0.6,8.210761807912093,7.758060814687322,7.870569423839133,8.836485713804436,0.16966516096055836,8.409642654323513,0.04941607627407159,0.3590337273747113,0.1766518193901232,7.891566265060241,9.25227218051518,9.094047619047622,9.187356321839085,0.059291187739463604,8.852360774818402,8.871544227886059,0.0592703648175912,0,0.5,0,1,0,0,0,19,0.3684210526315789,1,1,0,1,0.1520386180483524,0.20000000000000007,0.07146807446805958,-0.11015794493014752,1.185327190350991,-0.002194453770625465,-0.4507198236412675,0.004844869921901709,0.015027910262837896,0.5,0.21052631578947373
1178394,2019-04-06,2019,Mumbai Indians,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,India,Sunrisers Hyderabad,field,0,0,136.0,7.0,120.0,6.8,0.058333333333333334,0.475,0.125,5.0,5.0,12.2,96.0,10.0,106.0,5.433962264150943,0.09433962264150944,0.4716981132075472,0.08490566037735849,6.5,5.0,4.5,175,0.5657142857142857,0.4,8.163434020422958,7.46969696969697,7.545102850316074,9.786064812818541,0.1695911989117874,7.931463905725226,0.05242925031381346,0.36956760361777413,0.15886108129403773,7.25047619047619,8.904073555228036,8.883333333333333,8.39404761904762,0.04206349206349208,8.822484526967285,8.906428571428572,0.0419047619047619,1,0.0,0,0,1,0,0,12,0.4166666666666667,2019,Sunrisers Hyderabad,Mumbai Indians,Rajiv Gandhi International Stadium,Hyderabad,India,Sunrisers Hyderabad,field,0,0,96.0,10.0,106.0,5.433962264150943,0.09433962264150944,0.4716981132075472,0.08490566037735849,6.5,5.0,4.5,136.0,7.0,120.0,6.8,0.058333333333333334,0.475,0.125,5.0,5.0,12.2,97,0.5567010309278351,0.6,8.106451190970173,7.795400475812848,7.4865448719628915,9.172544146081306,0.1593368152219762,8.026245735897499,0.053632040614153456,0.3691398762105996,0.16534772534725717,7.373490427098674,8.76488182935154,9.736676149834041,7.349159663865547,0.0557889822595705,9.432005689900427,8.227269504228627,0.043856653976295054,9,0.7777777777777778,1,0,1,0,1,12,0.5833333333333334,1,0,1,1,0.009013254786450653,-0.19999999999999996,0.05698282945278521,-0.32570350611587795,0.6135206667372355,0.010254383689811186,-0.09478183017227249,-0.0012027903003399981,0.0004277274071745052,-0.7777777777777778,-0.16666666666666669
1178395,2019-04-07,2019,Delhi Capitals,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Bengaluru,India,Delhi Capitals,field,0,0,152.0,6.0,113.0,8.070796460176991,0.05309734513274336,0.4247787610619469,0.18584070796460178,8.833333333333334,7.777777777777778,7.565217391304348,149.0,8.0,120.0,7.45,0.06666666666666667,0.3416666666666667,0.125,6.666666666666667,7.555555555555555,8.2,5,0.2,0.2,8.312413793103449,7.266666666666666,8.533333333333335,9.107692307692307,0.18448275862068966,8.27232960020219,0.05963924473860184,0.37659611101457974,0.18585980486623385,8.533333333333335,8.984175824175825,7.854022988505747,8.210360360360362,0.06223723723723723,8.312413793103449,8.27232960020219,0.05963924473860184,0,0.5,1,0,1,0,1,0,0.5,2019,Royal Challengers Bangalore,Delhi Capitals,M.Chinnaswamy Stadium,Bengaluru,India,Delhi Capitals,field,0,0,149.0,8.0,120.0,7.45,0.06666666666666667,0.3416666666666667,0.125,6.666666666666667,7.555555555555555,8.2,152.0,6.0,113.0,8.070796460176991,0.05309734513274336,0.4247787610619469,0.18584070796460178,8.833333333333334,7.777777777777778,7.565217391304348,171,0.45614035087719296,0.0,8.278350928535577,7.356390977443609,7.778575957253513,9.640055107024475,0.1733255296091251,8.292760958940958,0.05124265712969693,0.3581357120473158,0.16831217481871186,7.676470588235294,9.407668080619077,7.949159663865547,10.188911216660577,0.02845167052328175,7.395029778901852,8.787120314902007,0.03606471300579297,10,0.5,0,0,1,0,0,0,0.5,1,1,0,1,-0.25614035087719295,0.2,0.034062864567872,-0.0897243107769432,-0.5323627993321676,0.011157229011564573,-0.02043135873876878,0.00839658760890491,0.018460398967263925,0.0,0.0
1178396,2019-04-07,2019,Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,India,Kolkata Knight Riders,field,0,0,140.0,2.0,83.0,10.120481927710843,0.024096385542168676,0.3855421686746988,0.25301204819277107,10.833333333333334,9.574468085106384,0.0,139.0,3.0,120.0,6.95,0.025,0.375,0.125,4.666666666666667,8.333333333333334,7.2,168,0.5297619047619048,0.6,8.112946290009244,7.756150793650794,7.460613555631067,8.98864682174123,0.16615942963255248,8.030821733283705,0.05087010299991865,0.3655383514707216,0.16353666365308922,7.687680375180375,8.850037893721534,10.299275362318845,9.666666666666666,0.0361111111111111,9.640582166543847,9.35,0.03833333333333334,5,0.4,1,0,1,0,1,18,0.5,2019,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,India,Kolkata Knight Riders,field,0,0,139.0,3.0,120.0,6.95,0.025,0.375,0.125,4.666666666666667,8.333333333333334,7.2,140.0,2.0,83.0,10.120481927710843,0.024096385542168676,0.3855421686746988,0.25301204819277107,10.833333333333334,9.574468085106384,0.0,137,0.5036496350364964,0.2,7.9594962742761215,7.362745098039216,7.73605244588295,8.74820471149874,0.16171103798144704,8.03344422824687,0.05074349516325972,0.3712339429972289,0.1628779324429702,7.583941605839416,9.534608636411047,8.839635854341738,9.076315789473687,0.039619883040935666,8.443781512605042,8.97578947368421,0.04210526315789474,42,0.7142857142857143,0,0,1,0,0,18,0.3888888888888889,1,1,0,1,0.026112269725408366,0.39999999999999997,0.15345001573312267,0.3934056956115777,0.24044211024249051,0.004448391651105443,-0.002622494963164357,0.00012660783665893044,-0.005695591526507282,-0.3142857142857143,0.1111111111111111
1178397,2019-04-08,2019,Kings XI Punjab,Sunrisers Hyderabad,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,Kings XI Punjab,field,0,0,151.0,4.0,119.0,7.613445378151261,0.03361344537815126,0.3277310924369748,0.13445378151260504,6.333333333333333,8.11111111111111,8.275862068965518,150.0,4.0,120.0,7.5,0.03333333333333333,0.3416666666666667,0.11666666666666667,4.5,7.222222222222222,11.6,167,0.46107784431137727,0.6,8.202912934810824,7.757513544339891,7.862695089298513,8.823093583781652,0.16924800430809994,8.407189704297622,0.04926987222452625,0.3587301322008108,0.1764922276572482,7.8982035928143715,9.25914480218874,8.227380952380955,8.220689655172416,0.05651340996168583,8.676428571428572,8.812413793103449,0.05557471264367817,5,1.0,1,0,1,0,1,12,0.25,2019,Sunrisers Hyderabad,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,Kings XI Punjab,field,0,0,150.0,4.0,120.0,7.5,0.03333333333333333,0.3416666666666667,0.11666666666666667,4.5,7.222222222222222,11.6,151.0,4.0,119.0,7.613445378151261,0.03361344537815126,0.3277310924369748,0.13445378151260504,6.333333333333333,8.11111111111111,8.275862068965518,98,0.5510204081632653,0.6,8.079180895798547,7.782182103610675,7.461171965106128,9.124865124182516,0.15857731364192906,8.013733024306708,0.05368001298883897,0.37022008155538944,0.16493601386412188,7.349271137026239,8.799934055582646,8.02168111507734,6.315826330532214,0.0696778711484594,8.738798142730616,7.630512747471871,0.05191971703935812,1,0.0,0,0,1,0,0,12,0.75,1,1,0,1,-0.08994256385188798,0.0,0.12373203901227647,-0.024668559270784485,-0.30177154040086407,0.010670690666170879,0.3934566799909138,-0.004410140764312717,-0.011489949354578644,1.0,-0.5
1178398,2019-04-09,2019,Chennai Super Kings,Kolkata Knight Riders,MA Chidambaram Stadium,Chennai,India,Chennai Super Kings,field,0,0,111.0,3.0,104.0,6.403846153846154,0.028846153846153848,0.4519230769230769,0.10576923076923077,6.666666666666667,5.0,11.142857142857142,108.0,9.0,120.0,5.4,0.075,0.6166666666666667,0.11666666666666667,4.833333333333333,5.111111111111111,6.6,152,0.618421052631579,0.8,8.280373106838177,7.656798245614034,7.727871565706719,10.024300977154406,0.16735576832684126,7.951956233111968,0.054178089093806815,0.3737388637057231,0.16055296092989088,7.598684210526316,8.838641885301763,7.800000000000001,7.916666666666665,0.04999999999999998,7.00919731371922,7.035533980582524,0.05941747572815533,4,1.0,1,0,1,0,1,18,0.6111111111111112,2019,Kolkata Knight Riders,Chennai Super Kings,MA Chidambaram Stadium,Chennai,India,Chennai Super Kings,field,0,0,108.0,9.0,120.0,5.4,0.075,0.6166666666666667,0.11666666666666667,4.833333333333333,5.111111111111111,6.6,111.0,3.0,104.0,6.403846153846154,0.028846153846153848,0.4519230769230769,0.10576923076923077,6.666666666666667,5.0,11.142857142857142,169,0.5325443786982249,0.8,8.12482519910807,7.774358974358973,7.473121570598377,8.935459562440986,0.16667335045243545,8.024426338412205,0.050717025467374756,0.3655943375566937,0.1633086360575088,7.669804554419939,8.840274355888862,10.039436004889126,8.816666666666665,0.033333333333333326,10.064678552086017,9.0,0.03166666666666666,1,0.0,0,0,1,0,0,18,0.3888888888888889,1,1,0,1,0.08587667393335408,0.0,0.15554790773010652,-0.11756072874493917,1.0888414147134196,0.0006824178744058162,-0.07247010530023701,0.0034610636264320593,0.00814452614902944,1.0,0.22222222222222227
1178399,2019-04-10,2019,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,Mumbai,India,Mumbai Indians,field,0,0,197.0,4.0,120.0,9.85,0.03333333333333333,0.3416666666666667,0.21666666666666667,8.333333333333334,9.0,13.2,198.0,7.0,120.0,9.9,0.058333333333333334,0.36666666666666664,0.21666666666666667,8.333333333333334,9.444444444444445,12.6,168,0.4642857142857143,0.6,8.199404199354516,7.749036281179139,7.864173756095017,8.81983625333632,0.16904089583907914,8.401789765581565,0.04917501187398344,0.3586285639535838,0.17613612312754237,7.877976190476191,9.273078464080474,7.604481792717089,7.787356321839083,0.04818007662835249,8.359117647058824,8.612413793103448,0.04724137931034483,10,0.5,0,0,1,0,0,23,0.4782608695652174,2019,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai,India,Mumbai Indians,field,0,0,198.0,7.0,120.0,9.9,0.058333333333333334,0.36666666666666664,0.21666666666666667,8.333333333333334,9.444444444444445,12.6,197.0,4.0,120.0,9.85,0.03333333333333333,0.3416666666666667,0.21666666666666667,8.333333333333334,9.0,13.2,176,0.5681818181818182,0.6,8.155687236216009,7.455664600550964,7.530642038666551,9.799780353654798,0.16933783982706133,7.917273555489009,0.05266737742931173,0.3701478906040796,0.1584408800388293,7.246212121212121,8.879050410027878,8.033333333333333,7.188701707097935,0.059621144055106344,8.510689655172415,8.25322102425876,0.05410601976639713,62,0.6129032258064516,1,0,1,0,1,23,0.5217391304347826,0,0,1,1,-0.10389610389610393,0.0,0.04371696313850748,0.29337168062817476,-0.9799441003184786,-0.00029694398798219,0.48451621009255597,-0.0034923655553282945,-0.01151932665049582,-0.11290322580645162,-0.04347826086956519
